@T,C1,,,,
descr,observed soil water content at probe C1 depths 30cm 60cm 90cm 120cm,,,,
unit,dimensionless,,,,
,,,,,
missing_val,-9999,,,,
date_start,22.10.2002,,,,
date_end,31.01.2020,,,,
date_format,dd.MM.yyyy,,,,
,,,,,
@H,date,swc[0],swc[1],swc[2],swc[3]
name,,Drake,,,
ID,,1,,,
elevation,,1585,,,
x,,513532,,,
y,,4494813,,,
,03.09.2010,0.309939268,0.157118489,0.186022459,0.262698178
,04.09.2010,0.310739925,0.156430127,0.185598343,0.262628742
,05.09.2010,0.312675072,0.156245659,0.185212037,0.262456857
,06.09.2010,0.314024579,0.156425021,0.185039023,0.262314759
,07.09.2010,0.313008883,0.156081703,0.184911342,0.262248684
,08.09.2010,0.31405831,0.155539521,0.184549829,0.262142988
,09.09.2010,0.315717127,0.155630203,0.184273633,0.261971281
,10.09.2010,0.317135011,0.156031108,0.184233818,0.261852444
,11.09.2010,0.316580226,0.156000849,0.184265666,0.261829342
,12.09.2010,0.316418847,0.1556529,0.184095855,0.261806244
,13.09.2010,0.316741606,0.155403562,0.183846585,0.261720448
,14.09.2010,0.318524582,0.155521925,0.183663736,0.261591794
,15.09.2010,0.320179228,0.156162354,0.183711423,0.261515936
,16.09.2010,0.320382331,0.156437662,0.183843922,0.261515935
,17.09.2010,0.320389128,0.156553938,0.183939368,0.261578603
,18.09.2010,0.32033161,0.156670268,0.183997713,0.261657758
,19.09.2010,0.318223475,0.156127153,0.183907555,0.26167425
,20.09.2010,0.319137853,0.155811666,0.183613416,0.261641273
,21.09.2010,0.319911863,0.156048762,0.183467758,0.261515936
,22.09.2010,0.320104581,0.156308807,0.183478351,0.261456571
,23.09.2010,0.318769801,0.156200246,0.18347041,0.261453273
,24.09.2010,0.317239677,0.15563786,0.183261355,0.261413705
,25.09.2010,0.317047711,0.155202271,0.182891192,0.261298324
,26.09.2010,0.317125214,0.155051385,0.182553138,0.261103891
,27.09.2010,-9999,-9999,-9999,-9999
,28.09.2010,-9999,-9999,-9999,-9999
,29.09.2010,-9999,-9999,-9999,-9999
,30.09.2010,0.318051446,0.155980643,0.182532017,0.260790988
,01.10.2010,0.317205957,0.155819241,0.182489785,0.26076794
,02.10.2010,0.316066439,0.155569785,0.182347322,0.260744893
,03.10.2010,0.314195645,0.154938392,0.181973013,0.260636268
,04.10.2010,0.313693745,0.154386096,0.181488649,0.260445418
,05.10.2010,0.313934532,0.154200582,0.181081204,0.26017902
,06.10.2010,0.314915244,0.154461315,0.180913116,0.259919348
,07.10.2010,0.314476625,0.154634421,0.180873732,0.259751797
,08.10.2010,0.314797981,0.154795098,0.180834355,0.259659836
,09.10.2010,0.312758858,0.154662106,0.180763504,0.259577747
,10.10.2010,0.310949519,0.153967746,0.180422593,0.25947269
,11.10.2010,0.308861507,0.153075688,0.179854374,0.259236416
,12.10.2010,0.307865466,0.152370573,0.179182763,0.258888798
,13.10.2010,0.305385682,0.151496525,0.178520472,0.258485776
,14.10.2010,0.303854383,0.150452355,0.17771417,0.257952286
,15.10.2010,0.303156041,0.149722435,0.176907359,0.257367155
,16.10.2010,0.302887317,0.149306644,0.176252645,0.256782819
,17.10.2010,0.301690652,0.148889211,0.175707748,0.256235104
,18.10.2010,0.301291925,0.14842581,0.175135525,0.25572063
,19.10.2010,0.299331332,0.147868146,0.174610684,0.255210029
,20.10.2010,0.298528644,0.147182314,0.173955965,0.254690298
,21.10.2010,0.297922015,0.146714838,0.173351297,0.254132288
,22.10.2010,0.297646335,0.146410947,0.172804088,0.253584723
,23.10.2010,0.296603926,0.14600803,0.172319119,0.253060497
,24.10.2010,0.294877343,0.145426715,0.171799339,0.252569211
,25.10.2010,0.294110886,0.144803163,0.171189016,0.2520527
,26.10.2010,0.290524971,0.143852083,0.17051919,0.251511033
,27.10.2010,0.286998486,0.142163391,0.169519959,0.250867111
,28.10.2010,0.284068093,0.140448488,0.168265078,0.250034711
,29.10.2010,0.283085189,0.13907289,0.166970608,0.249050159
,30.10.2010,0.283824837,0.13847267,0.16586147,0.248007181
,31.10.2010,0.285386428,0.138583146,0.165104558,0.24705284
,01.11.2010,0.28618019,0.138917237,0.164724411,0.246294765
,02.11.2010,-9999,-9999,-9999,-9999
,03.11.2010,-9999,-9999,-9999,-9999
,04.11.2010,-9999,-9999,-9999,-9999
,05.11.2010,-9999,-9999,-9999,-9999
,06.11.2010,0.283878434,0.138101666,0.16326105,0.244032093
,07.11.2010,0.284701147,0.138125114,0.162868646,0.24355767
,08.11.2010,0.284480417,0.138204915,0.162636932,0.243131141
,09.11.2010,0.284306879,0.138125114,0.162410357,0.242793401
,10.11.2010,0.281895078,0.137654116,0.16215199,0.242446489
,11.11.2010,0.280025963,0.136768295,0.161655657,0.242058933
,12.11.2010,0.277781465,0.135732675,0.16099119,0.24155221
,13.11.2010,0.27604626,0.134676204,0.160174476,0.240926753
,14.11.2010,0.274644889,0.133684475,0.159326146,0.24021447
,15.11.2010,0.273386515,0.132791074,0.158470779,0.239443968
,16.11.2010,0.272146788,0.131896681,0.157632678,0.238643736
,17.11.2010,0.271799767,0.131237845,0.156823717,0.237823264
,18.11.2010,0.270546192,0.13056525,0.156101395,0.237013799
,19.11.2010,0.270096199,0.129835759,0.15533552,0.236233936
,20.11.2010,0.269830273,0.129365857,0.154631618,0.2354339
,21.11.2010,0.269271259,0.128806956,0.153994039,0.234666391
,22.11.2010,0.269143057,0.128303345,0.153350878,0.233903473
,23.11.2010,0.26831395,0.127740512,0.152730695,0.233160509
,24.11.2010,0.267571174,0.126931309,0.152043374,0.232437407
,25.11.2010,0.266775175,0.12606297,0.151263495,0.23164201
,26.11.2010,0.26622297,0.125085296,0.150408383,0.230826813
,27.11.2010,0.266371555,0.124206779,0.149511614,0.229933895
,28.11.2010,0.267033259,0.123560176,0.14866937,0.229030846
,29.11.2010,0.267954567,0.123097376,0.147932423,0.228151188
,30.11.2010,0.268801411,0.122749331,0.147306794,0.227316018
,01.12.2010,0.269460572,0.122384412,0.146752284,0.226543201
,02.12.2010,0.270368518,0.122061534,0.146217512,0.225823345
,03.12.2010,0.271575782,0.121898103,0.145730051,0.225141035
,04.12.2010,0.27306941,0.121891567,0.14537027,0.224520175
,05.12.2010,0.274685093,0.122068069,0.1451192,0.22396949
,06.12.2010,0.27576115,0.122187991,0.144946603,0.223512704
,07.12.2010,0.27695807,0.122205442,0.144778726,0.223116476
,08.12.2010,0.27823224,0.122395302,0.144615558,0.222738648
,09.12.2010,0.279332758,0.12242587,0.144503014,0.222406119
,10.12.2010,0.281355434,0.122788706,0.144420363,0.222100809
,11.12.2010,0.282321363,0.123130224,0.144450203,0.221864513
,12.12.2010,0.28197611,0.123009758,0.144427249,0.221667222
,13.12.2010,0.282403305,0.122644368,0.144216157,0.22144614
,14.12.2010,0.284445796,0.122769014,0.143989189,0.221153561
,15.12.2010,0.286072584,0.123204757,0.143963983,0.220899973
,16.12.2010,0.285980867,0.123386741,0.144030437,0.220721073
,17.12.2010,0.285389441,0.123036051,0.143934208,0.220572059
,18.12.2010,0.285155644,0.122589748,0.143650314,0.220348657
,19.12.2010,0.285149325,0.122198919,0.143311905,0.22003611
,20.12.2010,0.285528553,0.121924247,0.142978523,0.219694106
,21.12.2010,0.286237104,0.121885032,0.142707132,0.219334603
,22.12.2010,0.286534777,0.121843661,0.142504365,0.218996207
,23.12.2010,0.286620315,0.121715234,0.142313149,0.218693693
,24.12.2010,0.287098993,0.121641255,0.142108443,0.21840032
,25.12.2010,0.287435247,0.121689119,0.14195843,0.218104223
,26.12.2010,0.287270243,0.12158471,0.141806254,0.217858644
,27.12.2010,0.287232163,0.121391259,0.141606523,0.217589587
,28.12.2010,0.287346387,0.121260932,0.141386558,0.217311874
,29.12.2010,0.28742572,0.12116976,0.141178116,0.21702846
,30.12.2010,0.287514588,0.121102491,0.141012855,0.21677181
,31.12.2010,0.287511413,0.121026571,0.140829615,0.216515335
,01.01.2011,0.28729245,0.120894327,0.140662339,0.216253162
,02.01.2011,0.287000657,0.120723187,0.140452284,0.215982335
,03.01.2011,0.286766071,0.12052838,0.140217607,0.215697023
,04.01.2011,0.286528447,0.120353223,0.139987663,0.215397246
,05.01.2011,0.28632575,0.120184685,0.139751188,0.21510945
,06.01.2011,0.286006064,0.120057302,0.139521704,0.214813093
,07.01.2011,0.285980741,0.119938625,0.1393194,0.214531628
,08.01.2011,0.285933294,0.119951567,0.13915543,0.214267949
,09.01.2011,0.28582257,0.119968824,0.13902973,0.214039585
,10.01.2011,0.285661286,0.1200055,0.13892877,0.213808448
,11.01.2011,0.285095688,0.120011972,0.138830098,0.213606688
,12.01.2011,0.284193282,0.119923528,0.138713536,0.213413806
,13.01.2011,0.28362934,0.119774754,0.138550002,0.213200584
,14.01.2011,0.283585258,0.119697165,0.138382102,0.212964152
,15.01.2011,0.283538031,0.119740266,0.138254583,0.212768697
,16.01.2011,0.283453043,0.119794153,0.13816737,0.212573348
,17.01.2011,0.283320866,0.119882548,0.138102545,0.212410161
,18.01.2011,0.283245363,0.119975299,0.13806008,0.212267423
,19.01.2011,0.283239072,0.120091838,0.138039968,0.212148045
,20.01.2011,0.283257944,0.120199802,0.138022094,0.212019968
,21.01.2011,0.283251653,0.120301348,0.138001987,0.211891943
,22.01.2011,0.283232781,0.120396452,0.137972943,0.211798851
,23.01.2011,0.283207618,0.12045051,0.137968474,0.211705796
,24.01.2011,0.283198181,0.120504576,0.137948373,0.211609859
,25.01.2011,0.283081798,0.120530529,0.13788584,0.21150231
,26.01.2011,0.283056636,0.120532693,0.137836718,0.211400616
,27.01.2011,0.28316358,0.12056515,0.13778984,0.211307673
,28.01.2011,0.283273673,0.120638742,0.137740735,0.211188598
,29.01.2011,0.283358628,0.120727508,0.137716187,0.211104407
,30.01.2011,0.283462483,0.120833648,0.137702802,0.21103474
,31.01.2011,0.283578959,0.12093551,0.137693878,0.210950594
,01.02.2011,0.283364959,0.12098754,0.137673802,0.210860667
,02.02.2011,0.282371714,0.120881323,0.13760689,0.210756252
,03.02.2011,0.280976329,0.120638746,0.137441897,0.210631579
,04.02.2011,0.279969266,0.120368354,0.137245861,0.210501155
,05.02.2011,0.279039157,0.120206282,0.13702106,0.210318633
,06.02.2011,0.278297625,0.120152284,0.136860933,0.210110164
,07.02.2011,0.277324301,0.120147965,0.136734245,0.209924949
,08.02.2011,0.276030818,0.120109108,0.136636504,0.209748514
,09.02.2011,0.273519684,0.120024925,0.13650995,0.209566393
,10.02.2011,0.267823783,0.119919211,0.136390118,0.209384353
,11.02.2011,0.259673684,0.119817865,0.136248175,0.209216853
,12.02.2011,0.256083926,0.119779063,0.136101889,0.209020574
,13.02.2011,0.257000463,0.119763974,0.135971196,0.208827284
,14.02.2011,0.260537547,0.11984158,0.135867136,0.20868312
,15.02.2011,0.26530416,0.119947254,0.13582066,0.208515952
,16.02.2011,0.26898501,0.12007241,0.135789683,0.20839207
,17.02.2011,0.270699123,0.120245173,0.135785258,0.208294141
,18.02.2011,0.271630909,0.12040078,0.135798533,0.208216393
,19.02.2011,0.27239251,0.120567318,0.135825086,0.208132915
,20.02.2011,0.273121527,0.12072318,0.135860495,0.208089738
,21.02.2011,0.273842441,0.120879158,0.135882631,0.208037942
,22.02.2011,0.274447149,0.121028743,0.135924695,0.208003409
,23.02.2011,0.27497847,0.121184954,0.135957908,0.20796312
,24.02.2011,0.275479467,0.121343464,0.135980052,0.207942985
,25.02.2011,0.275919056,0.121504263,0.136019916,0.207917103
,26.02.2011,0.276303273,0.121645608,0.13605757,0.20788259
,27.02.2011,0.276653683,0.121782705,0.136081939,0.207871086
,28.02.2011,0.276991933,0.121913351,0.136112961,0.207850953
,01.03.2011,0.277318005,0.122063712,0.136166172,0.207830819
,02.03.2011,0.27762877,0.122192357,0.136181663,0.20783082
,03.03.2011,0.278029999,0.122318903,0.13620383,0.207804938
,04.03.2011,0.278849003,0.122543832,0.13624817,0.207796311
,05.03.2011,0.279332278,0.122843384,0.136343534,0.207799187
,06.03.2011,0.27941965,0.122992221,0.136436713,0.207825066
,07.03.2011,0.279728698,0.12309954,0.136494413,0.20786821
,08.03.2011,0.280066055,0.123206917,0.136534363,0.207871086
,09.03.2011,0.28041931,0.123279261,0.136563223,0.207885468
,10.03.2011,0.281189576,0.123391126,0.136585427,0.207871086
,11.03.2011,0.2834443,0.123843638,0.136656495,0.20786821
,12.03.2011,0.286098242,0.124769233,0.136925439,0.207914228
,13.03.2011,0.288637301,0.125787628,0.137404062,0.2080696
,14.03.2011,0.290415123,0.126871073,0.138017705,0.208314309
,15.03.2011,0.292280573,0.127657704,0.138650855,0.208683135
,16.03.2011,0.293995031,0.128564046,0.139317225,0.209095625
,17.03.2011,0.296527075,0.129451788,0.139985473,0.20955485
,18.03.2011,0.298996223,0.13064249,0.140737028,0.210034932
,19.03.2011,0.300134742,0.131593205,0.141534033,0.210599722
,20.03.2011,0.301723005,0.132339957,0.142233592,0.211188636
,21.03.2011,0.303175678,0.133109821,0.142889606,0.211763995
,22.03.2011,0.305572621,0.134048418,0.143542868,0.212337363
,23.03.2011,0.305977705,0.134870275,0.144259807,0.2129321
,24.03.2011,0.306284136,0.135277772,0.144827046,0.213530722
,25.03.2011,0.305783379,0.135351935,0.145229736,0.21405132
,26.03.2011,0.306247795,0.135347295,0.145450926,0.214473024
,27.03.2011,0.306900718,0.135625666,0.1456585,0.214798427
,28.03.2011,0.307290422,0.135841623,0.145882395,0.215103579
,29.03.2011,0.308517033,0.136292828,0.146136559,0.215388425
,30.03.2011,0.30903697,0.136807842,0.146448842,0.215673502
,31.03.2011,0.309527852,0.13712068,0.146754564,0.215991166
,01.04.2011,0.311864948,0.137902512,0.147076933,0.216306177
,02.04.2011,0.313506592,0.139039848,0.147588008,0.216665676
,03.04.2011,0.315344388,0.140237392,0.148274976,0.217158352
,04.04.2011,0.312568659,0.140549942,0.148933364,0.217746298
,05.04.2011,0.311671795,0.139938992,0.149127451,0.218231522
,06.04.2011,0.313526359,0.140199288,0.149150858,0.218539564
,07.04.2011,0.313834205,0.140682673,0.149384985,0.218773745
,08.04.2011,0.315643415,0.14130751,0.149649801,0.219046649
,09.04.2011,0.317869384,0.142440108,0.15010276,0.219367275
,10.04.2011,0.318854036,0.143582723,0.150749566,0.219833858
,11.04.2011,0.31884102,0.143974321,0.151374363,0.220393373
,12.04.2011,0.31981364,0.144084984,0.151695586,0.220917872
,13.04.2011,0.320060535,0.144296838,0.151927337,0.221290871
,14.04.2011,0.319306847,0.144436557,0.152128515,0.221601484
,15.04.2011,0.316987279,0.143890289,0.152159296,0.221873482
,16.04.2011,0.316079417,0.143076518,0.151842203,0.221978143
,17.04.2011,0.317471772,0.142918358,0.151485303,0.221930295
,18.04.2011,0.319695572,0.143503484,0.151435707,0.22185853
,19.04.2011,0.321453087,0.144390866,0.15171451,0.221915343
,20.04.2011,0.321765295,0.144931071,0.152069338,0.222106788
,21.04.2011,0.322764405,0.145032512,0.152280089,0.22232228
,22.04.2011,0.324426122,0.145634828,0.152464967,0.222510926
,23.04.2011,0.323948858,0.145755898,0.152704526,0.222720654
,24.04.2011,0.324617484,0.145363703,0.152678423,0.222906512
,25.04.2011,0.32724839,0.14540724,0.152552689,0.222945494
,26.04.2011,0.33113291,0.145964403,0.152595388,0.222975482
,27.04.2011,0.334075373,0.146238506,0.152761488,0.223068463
,28.04.2011,0.336549054,0.146175399,0.15278285,0.22318247
,29.04.2011,0.339989712,0.146656551,0.152794721,0.223236482
,30.04.2011,0.340449256,0.147226127,0.153020348,0.223347543
,01.05.2011,0.33986326,0.14706288,0.15311302,0.223488659
,02.05.2011,0.34018605,0.146982501,0.153025102,0.223551728
,03.05.2011,0.341049908,0.147301722,0.152946689,0.22354572
,04.05.2011,0.342414874,0.148051516,0.153048859,0.223575756
,05.05.2011,0.342326875,0.148805754,0.153322278,0.223677905
,06.05.2011,0.343384431,0.149601954,0.153579323,0.223840193
,07.05.2011,0.344787076,0.150867645,0.153984466,0.224071721
,08.05.2011,0.346845798,0.152659907,0.154579043,0.22439671
,09.05.2011,0.349011449,0.154969458,0.155414701,0.224860609
,10.05.2011,0.34998486,0.157334555,0.15643108,0.225494111
,11.05.2011,0.3500709,0.159485891,0.157393373,0.226267816
,12.05.2011,0.37227882,0.160325116,0.158056139,0.227024875
,13.05.2011,0.386737678,0.171016896,0.157901176,0.227552658
,14.05.2011,0.386090471,0.231877299,0.157574535,0.22781075
,15.05.2011,0.383477385,0.273648237,0.157562443,0.227932278
,16.05.2011,0.382046601,0.284168816,0.157504423,0.228032555
,17.05.2011,0.382512992,0.288576921,0.157598728,0.228093347
,18.05.2011,0.381588058,0.290695614,0.158019828,0.228269702
,19.05.2011,0.400872337,0.310333576,0.158446442,0.22853743
,20.05.2011,0.399773045,0.321223774,0.167615658,0.228805333
,21.05.2011,0.394301141,0.313330625,0.279342231,0.22887843
,22.05.2011,0.390628124,0.30782514,0.327072185,0.228896708
,23.05.2011,0.389150968,0.304678649,0.332575967,0.229140497
,24.05.2011,0.387678083,0.302843199,0.334700539,0.229839268
,25.05.2011,0.384458135,0.300432888,0.335633018,0.23259336
,26.05.2011,0.382927098,0.298111205,0.335424375,0.258085965
,27.05.2011,-9999,-9999,-9999,-9999
,28.05.2011,-9999,-9999,-9999,-9999
,29.05.2011,-9999,-9999,-9999,-9999
,30.05.2011,-9999,-9999,-9999,-9999
,31.05.2011,-9999,-9999,-9999,-9999
,01.06.2011,-9999,-9999,-9999,-9999
,02.06.2011,-9999,-9999,-9999,-9999
,03.06.2011,-9999,-9999,-9999,-9999
,04.06.2011,-9999,-9999,-9999,-9999
,05.06.2011,-9999,-9999,-9999,-9999
,06.06.2011,-9999,-9999,-9999,-9999
,07.06.2011,-9999,-9999,-9999,-9999
,08.06.2011,-9999,-9999,-9999,-9999
,09.06.2011,-9999,-9999,-9999,-9999
,10.06.2011,-9999,-9999,-9999,-9999
,11.06.2011,-9999,-9999,-9999,-9999
,12.06.2011,-9999,-9999,-9999,-9999
,13.06.2011,-9999,-9999,-9999,-9999
,14.06.2011,-9999,-9999,-9999,-9999
,15.06.2011,-9999,-9999,-9999,-9999
,16.06.2011,-9999,-9999,-9999,-9999
,17.06.2011,-9999,-9999,-9999,-9999
,18.06.2011,-9999,-9999,-9999,-9999
,19.06.2011,-9999,-9999,-9999,-9999
,20.06.2011,-9999,-9999,-9999,-9999
,21.06.2011,-9999,-9999,-9999,-9999
,22.06.2011,0.383431877,0.29779195,0.328447292,0.360966567
,23.06.2011,0.384502893,0.297361767,0.327036785,0.360626983
,24.06.2011,0.385054208,0.297506324,0.32619672,0.360423316
,25.06.2011,0.385636271,0.297706541,0.325633666,0.36038339
,26.06.2011,0.386226413,0.298040407,0.325261137,0.3604872
,27.06.2011,0.38640434,0.298359645,0.325048876,0.360726839
,28.06.2011,0.3858481,0.29815548,0.324780923,0.360998538
,29.06.2011,0.386343717,0.29808123,0.324375494,0.36123837
,30.06.2011,0.386374012,0.298248266,0.324100408,0.361462322
,01.07.2011,0.385156316,0.29783642,0.323777206,0.361722357
,02.07.2011,0.384974871,0.297258028,0.323201865,0.361902428
,03.07.2011,0.384967363,0.296995025,0.322627091,0.36196248
,04.07.2011,0.38502403,0.296828418,0.322138095,0.362030525
,05.07.2011,0.385390496,0.296872838,0.321767928,0.362082565
,06.07.2011,0.384899326,0.296784008,0.321486793,0.362194697
,07.07.2011,0.384250035,0.296325241,0.321065347,0.36231884
,08.07.2011,0.383929444,0.29587795,0.320518706,0.36231884
,09.07.2011,0.384038809,0.295589815,0.319976296,0.362286793
,10.07.2011,0.384178368,0.295534426,0.319559699,0.362246748
,11.07.2011,-9999,0.29553073,0.319250238,0.362246748
,12.07.2011,0.386248465,0.295626761,0.31899985,0.362262767
,13.07.2011,0.42022867,0.332422133,0.345876294,0.363476481
,14.07.2011,0.414013,0.327132866,0.360924919,0.383462661
,15.07.2011,0.410137709,0.321667188,0.355509057,0.389766
,16.07.2011,0.407846667,0.317808273,0.350857474,0.388412138
,17.07.2011,0.405894641,0.31490875,0.347179014,0.38667773
,18.07.2011,0.404726115,0.312559255,0.344062718,0.385010251
,19.07.2011,0.404975058,0.311220654,0.341503364,0.383442322
,20.07.2011,0.404247517,0.310391245,0.339574227,0.382130331
,21.07.2011,-9999,-9999,-9999,-9999
,22.07.2011,-9999,-9999,-9999,-9999
,23.07.2011,0.401995674,0.307256569,0.334431587,0.379115182
,24.07.2011,0.40177476,0.306739105,0.333107873,0.378292708
,25.07.2011,0.400536243,0.306029959,0.331945617,0.3775534
,26.07.2011,0.399183758,0.30489274,0.33068426,0.376868282
,27.07.2011,0.398150015,0.303686689,0.329339455,0.37610607
,28.07.2011,0.39742596,0.302861752,0.328039042,0.375320246
,29.07.2011,0.396587269,0.301813808,0.326835099,0.374514977
,30.07.2011,0.397018074,0.301391399,0.325738075,0.373649524
,31.07.2011,0.398188675,0.30153338,0.324959589,0.372988984
,01.08.2011,0.398396705,0.301660442,0.324487048,0.372435008
,02.08.2011,0.397749323,0.301357803,0.324089273,0.371926259
,03.08.2011,0.397037149,0.30072319,0.32352473,0.371417943
,04.08.2011,0.396037691,0.300052135,0.32284952,0.370832875
,05.08.2011,0.395031914,0.299032308,0.322019665,0.370236185
,06.08.2011,0.395024214,0.298430243,0.321168848,0.369542793
,07.08.2011,0.394847834,0.298051573,0.320500249,0.368833982
,08.08.2011,0.394667543,0.297817822,0.319946793,0.36819067
,09.08.2011,0.393426692,0.29718773,0.319427069,0.367584395
,10.08.2011,0.392952282,0.2964806,0.31874961,0.366978707
,11.08.2011,0.392401931,0.295885366,0.318084023,0.366341376
,12.08.2011,0.392119238,0.29540524,0.317481663,0.365724831
,13.08.2011,0.391706975,0.29505101,0.316967996,0.365104875
,14.08.2011,0.391401593,0.294612235,0.316454823,0.364501644
,15.08.2011,0.390483019,0.294092921,0.31598241,0.363963243
,16.08.2011,0.390212534,0.293688067,0.315455557,0.363397233
,17.08.2011,0.388068638,0.292688749,0.314892738,0.362879858
,18.08.2011,0.388110243,0.291753319,0.314049581,0.362250787
,19.08.2011,0.38800021,0.29152618,0.313455407,0.361606349
,20.08.2011,0.38649537,-9999,0.3128947,0.361018533
,21.08.2011,0.386953539,0.290176631,0.312207346,0.360391398
,22.08.2011,0.387036845,0.290129154,0.311764129,0.359800769
,23.08.2011,0.386817203,0.289957547,0.311477335,0.359318339
,24.08.2011,0.38710894,0.289950244,0.311219713,0.358880096
,25.08.2011,0.387192363,0.290012305,0.311078266,0.358521771
,26.08.2011,0.387582723,0.290143757,0.310998489,0.358227293
,27.08.2011,0.38708244,0.290143773,0.310962227,0.35800854
,28.08.2011,0.386983808,0.290099935,0.310864332,0.357785868
,29.08.2011,0.385296215,0.289552601,0.310675882,0.357603038
,30.08.2011,0.384065368,0.288550566,0.310183314,0.357320945
,31.08.2011,0.383447059,0.28772857,0.309517603,0.356888135
,01.09.2011,0.383364113,0.287281769,0.308928579,0.356388207
,02.09.2011,0.383262333,0.286984142,0.308509796,0.355948131
,03.09.2011,0.382028106,0.286494652,0.308134638,0.355532134
,04.09.2011,0.379806271,0.285303843,0.307518418,0.355140189
,05.09.2011,0.378346325,0.283802073,0.306579251,0.354594277
,06.09.2011,0.377528155,0.282757885,0.30558075,0.353930365
,07.09.2011,0.375109882,0.281296664,0.304612884,0.353211942
,08.09.2011,0.372537485,0.279232658,0.303303861,0.35241561
,09.09.2011,0.372529978,0.277938373,0.30189118,0.351427594
,10.09.2011,0.372548515,0.277322912,0.300851993,0.350449078
,11.09.2011,0.372500399,0.276924926,0.300077574,0.349601535
,12.09.2011,0.373107986,0.276754438,0.299481591,0.348853112
,13.09.2011,0.373271155,0.276860969,0.299137798,0.348230805
,14.09.2011,0.372001129,0.276601854,0.298872158,0.347769403
,15.09.2011,0.36717304,0.274753467,0.298210524,0.347331804
,16.09.2011,0.364335511,0.271856402,0.296569025,0.346562941
,17.09.2011,0.364240434,0.270410933,0.29480614,0.345491319
,18.09.2011,0.362758878,0.26912074,0.293420747,0.34437888
,19.09.2011,0.363667507,0.268203047,0.292147469,0.343307382
,20.09.2011,0.364971873,0.268429595,0.291421311,0.342334619
,21.09.2011,0.363955586,0.268063722,0.290971565,0.341614838
,22.09.2011,0.363247626,0.267284101,0.290254217,0.340942355
,23.09.2011,0.363999801,0.266745269,0.289482297,0.340243625
,24.09.2011,0.366367758,0.267332723,0.289100251,0.339545741
,25.09.2011,0.367770335,0.268387785,0.289308595,0.339071975
,26.09.2011,0.368976898,0.269323073,0.289742931,0.33883717
,27.09.2011,0.36942283,0.269997771,0.290222868,0.33873327
,28.09.2011,0.369961127,0.270526377,0.290598805,0.33873327
,29.09.2011,0.369795225,0.270946904,0.290898369,0.33873327
,30.09.2011,0.367480348,0.270340956,0.290936698,0.338771749
,01.10.2011,0.367068558,0.269424397,0.290466507,0.338610145
,02.10.2011,0.367887734,0.269221765,0.290048912,0.338325543
,03.10.2011,0.368535232,0.269473296,0.289913268,0.33808721
,04.10.2011,0.368343891,0.269868338,0.28997239,0.337887382
,05.10.2011,0.367601098,0.269704006,0.289968913,0.337775977
,06.10.2011,0.366305185,0.269130997,0.289746386,0.337630018
,07.10.2011,0.36362728,0.268018683,0.289287784,0.337407338
,08.10.2011,0.35986436,0.266176488,0.288423873,0.337000586
,09.10.2011,-9999,-9999,-9999,-9999
,10.10.2011,0.353802981,0.258459985,0.283773903,0.335085976
,11.10.2011,0.356914138,0.256663141,0.281256795,0.333433074
,12.10.2011,0.358863055,0.256279586,0.279541883,0.331853382
,13.10.2011,0.359646356,0.256310119,0.278321863,0.330524583
,14.10.2011,0.360971177,0.256713949,0.277386053,0.329395703
,15.10.2011,0.36137543,0.257152102,0.276702373,0.328427781
,16.10.2011,0.363145033,0.258159333,0.276235841,0.327627496
,17.10.2011,0.362179425,0.258878583,0.276087213,0.327020513
,18.10.2011,0.358573396,0.257900796,0.275564069,0.326444335
,19.10.2011,0.356733367,0.256415523,0.274431925,0.325639474
,20.10.2011,0.356733395,0.255551048,0.273275621,0.324629415
,21.10.2011,0.357791747,0.255608561,0.272500744,0.323598728
,22.10.2011,0.359290275,0.256279616,0.272199205,0.322723227
,23.10.2011,0.359519032,0.25698901,0.272309737,0.322088051
,24.10.2011,0.359540683,0.257447875,0.272477269,0.321643899
,25.10.2011,0.35984855,0.257784697,0.272658268,0.321263473
,26.10.2011,0.354999581,0.257139048,0.272778973,0.320957845
,27.10.2011,0.348575014,0.253761651,0.271821139,0.320469985
,28.10.2011,0.345466514,0.250239009,0.269917879,0.319402713
,29.10.2011,0.34625792,0.247492328,0.267820015,0.317914987
,30.10.2011,0.359368945,0.24567228,0.265847453,0.316272517
,31.10.2011,0.366445778,0.247184117,0.264281378,0.314646096
,01.11.2011,0.3686932,0.251754133,0.263548043,0.313311041
,02.11.2011,0.367175278,0.25541947,0.263324702,0.312353241
,03.11.2011,0.366348848,0.256703818,0.262832479,0.311488721
,04.11.2011,0.366969396,0.257934658,0.262098373,0.310461248
,05.11.2011,0.371080084,0.259996612,0.261692489,0.309293607
,06.11.2011,0.37134217,0.263482465,0.26200671,0.308124936
,07.11.2011,0.369695383,0.265018825,0.263233052,0.307035093
,08.11.2011,0.368822003,0.265070703,0.265550805,0.305994651
,09.11.2011,0.368111963,0.264925402,0.268866819,0.305035798
,10.11.2011,0.366748951,0.264303219,0.272206743,0.304183409
,11.11.2011,0.366473682,0.263671446,0.274880115,0.30343332
,12.11.2011,0.366884676,0.26343691,0.276936068,0.302788685
,13.11.2011,0.367512545,0.263574848,0.278600346,0.302382152
,14.11.2011,0.367064485,0.263492087,0.279889033,0.302234725
,15.11.2011,0.366572684,0.26320598,0.280723986,0.302313826
,16.11.2011,0.364796781,0.262637878,0.281157383,0.302529604
